date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-08 09:17,(0 0),(0 0),0.00,29.60,0,0,(2 3),(2 3),(2 7),(0 0),(14 161),(0 0),(4 15),(0 1),(0 1),(0 5),(1 0),(13 6),(0 1),(6 2)
2025-04-08 09:18,(0 0),(0 0),0.00,29.60,0,0,(1 6),(1 6),(1 9),(0 0),(11 188),(0 0),(2 16),(0 1),(0 1),(0 5),(1 0),(13 6),(0 1),(6 2)
2025-04-08 09:19,(0 0),(0 0),0.00,29.60,0,0,(2 6),(2 6),(2 8),(0 0),(17 141),(0 0),(0 10),(2 1),(2 1),(4 4),(1 0),(24 2),(0 1),(6 0)
2025-04-08 09:20,(0 0),(0 0),0.00,29.60,0,0,(2 5),(2 5),(2 8),(0 0),(19 124),(0 0),(2 9),(2 1),(2 1),(4 4),(1 0),(24 2),(0 1),(6 0)
2025-04-08 09:21,(0 0),(0 0),0.00,29.60,0,0,(4 2),(5 2),(5 3),(0 0),(25 50),(0 0),(4 3),(3 2),(3 2),(4 4),(1 0),(39 2),(0 1),(5 1)
2025-04-08 09:22,(0 0),(0 0),0.00,29.60,0,0,(4 2),(5 2),(5 3),(0 0),(26 49),(0 0),(4 3),(3 2),(3 2),(4 4),(1 0),(39 2),(0 1),(5 1)
2025-04-08 09:23,(0 0),(0 0),0.00,29.60,0,0,(7 1),(7 1),(7 1),(0 0),(28 28),(0 0),(6 3),(3 2),(3 2),(4 4),(1 0),(59 2),(0 1),(5 1)
2025-04-08 09:24,(0 0),(0 0),0.00,29.60,0,0,(7 1),(7 1),(7 1),(0 0),(28 28),(0 0),(6 3),(3 2),(3 2),(4 4),(1 0),(59 2),(0 1),(5 1)
2025-04-08 09:25,(0 0),(0 0),0.00,29.60,0,0,(7 1),(7 1),(7 1),(0 0),(28 28),(0 0),(6 3),(3 2),(3 2),(3 3),(1 0),(104 2),(0 0),(6 1)
2025-04-08 09:26,(0 0),(0 0),0.00,29.60,0,0,(8 0),(8 0),(8 0),(0 0),(33 27),(0 0),(10 2),(3 2),(3 2),(3 3),(1 0),(104 2),(0 0),(6 1)
2025-04-08 09:27,(0 0),(0 0),0.00,29.60,0,0,(8 0),(8 0),(8 0),(0 0),(33 27),(0 0),(10 2),(3 2),(3 2),(4 3),(1 0),(121 2),(0 0),(6 1)
2025-04-08 09:28,(0 0),(0 0),0.00,29.60,0,0,(11 0),(11 0),(11 0),(0 0),(34 19),(0 0),(9 1),(3 2),(3 2),(4 3),(1 0),(121 2),(0 0),(6 1)
2025-04-08 09:29,(0 0),(0 0),0.00,29.60,0,0,(11 0),(11 0),(11 0),(0 0),(34 19),(0 0),(9 1),(3 2),(3 2),(3 3),(1 0),(137 2),(0 0),(8 1)
2025-04-08 09:30,(0 0),(0 0),0.00,29.60,0,0,(20 0),(20 0),(20 0),(0 0),(36 10),(0 0),(10 1),(3 2),(3 2),(3 3),(1 0),(137 2),(0 0),(8 1)
2025-04-08 09:31,(0 0),(0 0),0.00,29.60,0,0,(20 0),(20 0),(20 0),(0 0),(36 10),(0 0),(10 1),(56 0),(56 0),(65 1),(1 0),(190 2),(0 0),(47 1)
2025-04-08 09:32,(0 0),(0 0),0.00,29.60,0,0,(25 0),(25 0),(26 0),(0 0),(37 6),(0 0),(10 0),(56 0),(56 0),(65 1),(1 0),(190 2),(0 0),(47 1)
2025-04-08 09:33,(0 0),(0 0),0.00,29.60,0,0,(25 0),(25 0),(26 0),(0 0),(37 6),(0 0),(10 0),(56 1),(56 1),(63 2),(1 0),(238 0),(0 0),(42 1)
2025-04-08 09:34,(0 0),(0 0),0.00,29.60,0,0,(26 0),(26 0),(27 0),(0 0),(37 4),(0 0),(12 0),(56 1),(56 1),(63 2),(1 0),(238 0),(0 0),(42 1)
2025-04-08 09:35,(0 0),(0 0),0.00,29.60,0,0,(27 0),(27 0),(28 0),(0 0),(37 4),(0 0),(12 0),(56 1),(57 1),(63 2),(1 0),(221 2),(0 0),(43 0)
2025-04-08 09:36,(0 0),(0 0),0.00,29.60,0,0,(24 0),(24 0),(24 0),(1 0),(37 4),(0 0),(17 0),(56 1),(57 1),(63 2),(1 0),(221 2),(0 0),(43 0)
2025-04-08 09:37,(0 0),(0 0),0.00,29.60,0,0,(25 0),(25 0),(25 0),(1 0),(37 4),(0 0),(18 0),(63 1),(63 1),(64 1),(1 0),(290 0),(0 0),(40 0)
2025-04-08 09:38,(0 0),(0 0),0.00,29.60,0,0,(37 0),(37 0),(37 0),(1 0),(38 0),(0 0),(17 0),(63 1),(63 1),(64 1),(1 0),(290 0),(0 0),(40 0)
2025-04-08 09:39,(0 0),(0 0),0.00,29.60,0,0,(39 0),(39 0),(40 0),(1 0),(39 0),(0 0),(18 0),(61 0),(61 0),(61 0),(1 0),(296 0),(1 0),(49 0)
2025-04-08 09:40,(0 0),(0 0),0.00,29.60,0,0,(39 0),(39 0),(40 0),(1 0),(39 0),(0 0),(18 0),(61 0),(61 0),(61 0),(1 0),(296 0),(1 0),(49 0)
2025-04-08 09:41,(0 0),(0 0),0.00,29.60,0,0,(42 0),(42 0),(42 0),(1 0),(41 0),(0 0),(27 0),(61 0),(61 0),(61 0),(1 0),(296 0),(1 0),(49 0)
2025-04-08 09:42,(0 0),(0 0),0.00,29.60,0,0,(47 0),(47 0),(47 0),(1 0),(42 0),(0 0),(33 0),(62 0),(62 0),(62 0),(1 0),(299 0),(1 0),(48 0)
2025-04-08 09:43,(0 0),(0 0),0.00,29.60,0,0,(47 0),(47 0),(47 0),(1 0),(42 0),(0 0),(33 0),(62 0),(62 0),(62 0),(1 0),(299 0),(1 0),(48 0)
2025-04-08 09:44,(0 0),(0 0),0.00,29.60,0,0,(50 0),(50 0),(50 0),(1 0),(40 0),(0 0),(34 0),(61 0),(61 0),(62 1),(1 0),(291 0),(0 0),(48 0)
2025-04-08 09:45,(0 0),(0 0),0.00,29.60,0,0,(50 0),(50 0),(50 0),(1 0),(40 0),(0 0),(34 0),(61 0),(61 0),(62 1),(1 0),(291 0),(0 0),(48 0)
2025-04-08 09:46,(0 0),(0 0),0.00,29.60,0,0,(42 0),(42 0),(57 0),(1 0),(38 1),(0 0),(43 0),(214 0),(215 0),(231 0),(1 0),(289 0),(0 0),(136 0)
2025-04-08 09:47,(0 0),(0 0),0.00,29.60,0,0,(42 0),(42 0),(57 0),(1 0),(38 1),(0 0),(43 0),(214 0),(215 0),(231 0),(1 0),(289 0),(0 0),(136 0)
2025-04-08 09:48,(0 0),(0 0),0.00,29.60,0,0,(41 0),(41 0),(54 0),(1 0),(39 1),(0 0),(38 0),(214 0),(215 0),(230 0),(1 0),(275 0),(1 0),(124 0)
2025-04-08 09:49,(0 0),(0 0),0.00,29.60,0,0,(41 0),(41 0),(54 0),(1 0),(39 1),(0 0),(38 0),(214 0),(215 0),(230 0),(1 0),(275 0),(1 0),(124 0)
2025-04-08 09:50,(0 0),(0 0),0.00,29.60,0,0,(44 0),(44 0),(56 0),(1 0),(39 1),(0 0),(36 0),(214 0),(215 0),(230 0),(1 0),(279 0),(1 0),(124 0)
2025-04-08 09:51,(0 0),(0 0),0.00,29.60,0,0,(44 0),(44 0),(56 0),(1 0),(39 1),(0 0),(36 0),(214 0),(215 0),(230 0),(1 0),(279 0),(1 0),(124 0)
2025-04-08 09:52,(0 0),(0 0),0.00,29.60,0,0,(86 0),(86 0),(96 0),(1 0),(38 1),(0 0),(52 1),(223 0),(226 0),(233 0),(1 0),(302 0),(1 0),(118 0)
2025-04-08 09:53,(0 0),(0 0),0.00,29.60,0,0,(86 0),(86 0),(96 0),(1 0),(38 1),(0 0),(52 1),(223 0),(226 0),(233 0),(1 0),(302 0),(1 0),(118 0)
2025-04-08 09:54,(0 0),(0 0),0.00,29.60,0,0,(74 0),(74 0),(96 0),(1 0),(38 1),(0 0),(56 1),(223 0),(225 0),(233 0),(1 0),(301 0),(0 0),(123 0)
2025-04-08 09:55,(0 0),(0 0),0.00,29.60,0,0,(75 0),(75 0),(98 0),(1 0),(38 1),(0 0),(62 1),(223 0),(225 0),(233 0),(1 0),(301 0),(0 0),(123 0)
2025-04-08 09:56,(0 0),(0 0),0.00,29.60,0,0,(164 0),(164 0),(201 0),(1 0),(43 2),(0 0),(206 0),(222 0),(225 0),(232 0),(1 0),(305 0),(2 0),(114 0)
2025-04-08 09:57,(0 0),(0 0),0.00,29.60,0,0,(167 0),(167 0),(203 0),(1 0),(43 2),(0 0),(204 0),(222 0),(225 0),(232 0),(1 0),(305 0),(2 0),(114 0)
2025-04-08 09:58,(0 0),(0 0),0.00,29.60,0,0,(195 0),(195 0),(223 0),(1 0),(42 1),(0 0),(187 0),(221 0),(223 0),(230 0),(1 0),(303 0),(1 0),(117 0)
2025-04-08 09:59,(0 0),(0 0),0.00,29.60,0,0,(194 0),(194 0),(222 0),(1 0),(42 1),(0 0),(187 0),(221 0),(223 0),(230 0),(1 0),(303 0),(1 0),(117 0)
2025-04-08 10:00,(0 0),(0 0),0.00,29.60,0,0,(200 0),(200 0),(223 0),(1 0),(42 2),(0 0),(186 0),(222 0),(225 0),(231 0),(1 0),(302 0),(2 0),(110 0)
2025-04-08 10:01,(0 0),(0 0),0.00,29.60,0,0,(200 0),(200 0),(225 0),(1 0),(42 2),(0 0),(188 0),(222 0),(225 0),(231 0),(1 0),(302 0),(2 0),(110 0)
2025-04-08 10:02,(0 0),(0 0),0.00,29.60,0,0,(167 0),(167 0),(194 0),(1 0),(44 1),(0 0),(184 0),(220 0),(221 0),(244 1),(2 0),(290 0),(0 0),(133 1)
2025-04-08 10:03,(0 0),(0 0),0.00,29.60,0,0,(167 0),(167 0),(194 0),(1 0),(44 1),(0 0),(184 0),(220 0),(221 0),(244 1),(2 0),(290 0),(0 0),(133 1)
2025-04-08 10:04,(0 0),(0 0),0.00,29.60,0,0,(167 0),(167 0),(190 0),(1 0),(43 1),(0 0),(177 0),(217 0),(218 0),(239 1),(2 0),(290 0),(0 0),(127 1)
2025-04-08 10:05,(0 0),(0 0),0.00,29.60,0,0,(167 0),(167 0),(190 0),(1 0),(43 1),(0 0),(177 0),(217 0),(218 0),(239 1),(2 0),(290 0),(0 0),(127 1)
2025-04-08 10:06,(0 0),(0 0),0.00,29.60,0,0,(40 0),(40 0),(162 0),(1 0),(58 2),(0 0),(176 0),(218 0),(219 0),(239 1),(2 0),(284 0),(0 0),(124 1)
2025-04-08 10:07,(0 0),(0 0),0.00,29.60,0,0,(40 0),(40 0),(162 0),(1 0),(58 2),(0 0),(176 0),(218 0),(219 0),(239 1),(2 0),(284 0),(0 0),(124 1)
2025-04-08 10:08,(0 0),(0 0),0.00,29.60,0,0,(216 0),(216 0),(257 0),(1 0),(59 2),(0 0),(162 0),(220 0),(221 0),(237 0),(2 0),(306 0),(0 0),(130 1)
2025-04-08 10:09,(0 0),(0 0),0.00,29.60,0,0,(216 0),(216 0),(257 0),(1 0),(59 2),(0 0),(162 0),(220 0),(221 0),(237 0),(2 0),(306 0),(0 0),(130 1)
2025-04-08 10:10,(0 0),(0 0),0.00,29.60,0,0,(273 0),(273 0),(282 0),(2 0),(59 1),(0 0),(164 0),(221 0),(222 0),(229 0),(2 0),(311 0),(1 0),(109 1)
2025-04-08 10:11,(0 0),(0 0),0.00,29.60,0,0,(273 0),(273 0),(282 0),(2 0),(59 1),(0 0),(164 0),(221 0),(222 0),(229 0),(2 0),(311 0),(1 0),(109 1)
2025-04-08 10:12,(0 0),(0 0),0.00,29.60,0,0,(279 0),(279 0),(284 0),(2 0),(80 1),(0 0),(195 0),(223 0),(224 0),(229 0),(2 0),(310 0),(0 0),(110 1)
2025-04-08 10:13,(0 0),(0 0),0.00,29.60,0,0,(279 0),(279 0),(284 0),(2 0),(80 1),(0 0),(195 0),(223 0),(224 0),(229 0),(2 0),(310 0),(0 0),(110 1)
2025-04-08 10:14,(0 0),(0 0),0.00,29.60,0,0,(286 0),(286 0),(291 0),(2 0),(81 1),(0 0),(186 0),(217 0),(218 0),(219 0),(2 0),(312 0),(1 0),(109 1)
2025-04-08 10:15,(0 0),(0 0),0.00,29.60,0,0,(283 0),(283 0),(291 0),(2 0),(81 1),(0 0),(189 0),(217 0),(218 0),(219 0),(2 0),(312 0),(1 0),(109 1)
2025-04-08 10:16,(0 0),(0 0),0.00,29.60,0,0,(149 0),(149 0),(292 0),(3 0),(87 1),(0 0),(243 0),(233 0),(234 0),(244 0),(2 0),(313 0),(1 0),(125 1)
2025-04-08 10:17,(0 0),(0 0),0.00,29.60,0,0,(147 0),(147 0),(288 0),(3 0),(87 1),(0 0),(240 0),(233 0),(234 0),(244 0),(2 0),(313 0),(1 0),(125 1)
2025-04-08 10:18,(0 0),(0 0),0.00,29.60,0,0,(102 0),(102 0),(243 0),(3 0),(87 2),(0 0),(185 0),(237 0),(237 0),(251 0),(2 0),(312 0),(1 0),(123 1)
2025-04-08 10:19,(0 0),(0 0),0.00,29.60,0,0,(102 0),(102 0),(243 0),(3 0),(87 2),(0 0),(185 0),(237 0),(237 0),(251 0),(2 0),(312 0),(1 0),(123 1)
2025-04-08 10:20,(0 0),(0 0),0.00,29.60,0,0,(94 0),(94 0),(229 0),(3 0),(87 2),(0 0),(160 0),(240 0),(240 0),(253 0),(2 0),(310 0),(1 0),(116 1)
2025-04-08 10:21,(0 0),(0 0),0.00,29.60,0,0,(94 0),(94 0),(229 0),(3 0),(87 2),(0 0),(160 0),(240 0),(240 0),(253 0),(2 0),(310 0),(1 0),(116 1)
2025-04-08 10:22,(0 0),(0 0),0.00,29.60,0,0,(60 0),(60 0),(267 0),(3 0),(133 2),(0 0),(170 0),(234 0),(235 0),(248 0),(2 0),(310 0),(2 0),(119 1)
2025-04-08 10:23,(0 0),(0 0),0.00,29.60,0,0,(60 0),(60 0),(267 0),(3 0),(133 2),(0 0),(170 0),(234 0),(235 0),(248 0),(2 0),(310 0),(2 0),(119 1)
2025-04-08 10:24,(0 0),(0 0),0.00,29.60,0,0,(31 0),(31 0),(223 0),(3 0),(133 2),(0 0),(144 0),(236 0),(237 0),(249 0),(2 0),(307 0),(2 0),(113 1)
2025-04-08 10:25,(0 0),(0 0),0.00,29.60,0,0,(31 0),(31 0),(223 0),(3 0),(133 2),(0 0),(144 0),(236 0),(237 0),(249 0),(2 0),(307 0),(2 0),(113 1)
2025-04-08 10:26,(0 0),(0 0),0.00,29.60,0,0,(92 0),(92 0),(255 0),(4 0),(153 1),(0 0),(178 1),(231 0),(233 0),(244 0),(2 0),(309 0),(2 0),(114 1)
2025-04-08 10:27,(0 0),(0 0),0.00,29.60,0,0,(92 0),(92 0),(255 0),(4 0),(153 1),(0 0),(178 1),(231 0),(233 0),(244 0),(2 0),(309 0),(2 0),(114 1)
2025-04-08 10:28,(0 0),(0 0),0.00,29.60,0,0,(63 0),(63 0),(214 0),(2 0),(153 1),(0 0),(160 1),(236 0),(237 0),(249 0),(2 0),(306 0),(2 0),(112 1)
2025-04-08 10:29,(0 0),(0 0),0.00,29.60,0,0,(63 0),(63 0),(214 0),(2 0),(153 1),(0 0),(160 1),(236 0),(237 0),(249 0),(2 0),(306 0),(2 0),(112 1)
2025-04-08 10:30,(0 0),(0 0),0.00,29.60,0,0,(68 0),(68 0),(199 0),(3 0),(153 2),(0 0),(139 1),(37 0),(37 0),(242 1),(3 0),(286 0),(2 0),(120 1)
2025-04-08 10:31,(0 0),(0 0),0.00,29.60,0,0,(68 0),(68 0),(199 0),(3 0),(153 2),(0 0),(139 1),(37 0),(37 0),(242 1),(3 0),(286 0),(2 0),(120 1)
2025-04-08 10:32,(0 0),(0 0),0.00,29.60,0,0,(22 0),(22 0),(60 0),(3 0),(236 1),(0 0),(19 1),(38 0),(38 0),(226 1),(2 0),(251 0),(2 0),(88 1)
2025-04-08 10:33,(0 0),(0 0),0.00,29.60,0,0,(22 0),(22 0),(60 0),(3 0),(236 1),(0 0),(19 1),(38 0),(38 0),(226 1),(2 0),(251 0),(2 0),(88 1)
2025-04-08 10:34,(0 0),(0 0),0.00,29.60,0,0,(21 0),(21 0),(90 0),(4 0),(236 1),(0 0),(41 1),(39 0),(39 0),(230 1),(2 0),(256 0),(2 0),(89 1)
2025-04-08 10:35,(0 0),(0 0),0.00,29.60,0,0,(21 0),(21 0),(90 0),(4 0),(236 1),(0 0),(41 1),(37 0),(37 0),(227 1),(2 0),(257 0),(2 0),(89 1)
2025-04-08 10:36,(0 0),(0 0),0.00,29.60,0,0,(6 0),(6 0),(37 0),(3 0),(228 2),(0 0),(19 1),(37 0),(37 0),(214 1),(2 0),(224 0),(2 0),(71 1)
2025-04-08 10:37,(0 0),(0 0),0.00,29.60,0,0,(6 0),(6 0),(37 0),(3 0),(228 2),(0 0),(19 1),(38 0),(38 0),(211 1),(2 0),(207 0),(2 0),(60 1)
2025-04-08 10:38,(0 0),(0 0),0.00,29.60,0,0,(5 0),(5 0),(21 0),(3 0),(213 1),(0 0),(11 1),(38 0),(38 0),(211 1),(2 0),(207 0),(2 0),(60 1)
2025-04-08 10:39,(0 0),(0 0),0.00,29.60,0,0,(5 0),(5 0),(21 0),(3 0),(213 1),(0 0),(11 1),(40 0),(40 0),(201 1),(2 0),(186 0),(2 0),(55 1)
2025-04-08 10:40,(0 0),(0 0),0.00,29.60,0,0,(6 0),(6 0),(23 0),(3 0),(222 1),(0 0),(14 1),(40 0),(40 0),(201 1),(2 0),(186 0),(2 0),(55 1)
2025-04-08 10:41,(0 0),(0 0),0.00,29.60,0,0,(6 0),(6 0),(23 0),(3 0),(222 1),(0 0),(14 1),(41 0),(41 0),(219 1),(2 0),(229 0),(2 0),(78 1)
2025-04-08 10:42,(0 0),(0 0),0.00,29.60,0,0,(2 0),(2 0),(18 0),(3 0),(234 1),(0 0),(12 0),(41 0),(41 0),(219 1),(2 0),(229 0),(2 0),(78 1)
2025-04-08 10:43,(0 0),(0 0),0.00,29.60,0,0,(2 0),(2 0),(18 0),(3 0),(234 1),(0 0),(12 0),(41 0),(41 0),(208 0),(2 0),(191 0),(2 0),(56 0)
2025-04-08 10:44,(0 0),(0 0),0.00,29.60,0,0,(2 0),(2 0),(11 0),(3 0),(194 0),(0 0),(10 0),(41 0),(41 0),(208 0),(2 0),(191 0),(2 0),(56 0)
2025-04-08 10:45,(0 0),(0 0),0.00,29.60,0,0,(2 0),(2 0),(11 0),(3 0),(194 0),(0 0),(10 0),(36 0),(36 0),(186 0),(2 0),(169 0),(2 0),(47 0)
2025-04-08 10:46,(0 0),(0 0),0.00,29.60,0,0,(3 0),(3 0),(14 0),(3 0),(212 0),(0 0),(15 1),(36 0),(36 0),(186 0),(2 0),(169 0),(2 0),(47 0)
2025-04-08 10:47,(0 0),(0 0),0.00,29.60,0,0,(3 0),(3 0),(14 0),(3 0),(212 0),(0 0),(15 1),(3 0),(3 0),(133 1),(2 0),(58 1),(1 0),(40 1)
2025-04-08 10:48,(0 0),(0 0),0.00,29.60,0,0,(2 0),(2 0),(5 0),(3 0),(138 0),(0 0),(6 1),(3 0),(3 0),(133 1),(2 0),(58 1),(1 0),(40 1)
2025-04-08 10:49,(0 0),(0 0),0.00,29.60,0,0,(2 0),(2 0),(5 0),(3 0),(138 0),(0 0),(6 1),(5 0),(5 0),(136 1),(2 0),(61 0),(1 0),(33 1)
2025-04-08 10:50,(0 0),(0 0),0.00,29.60,0,0,(3 0),(3 0),(11 0),(3 0),(197 1),(0 0),(8 1),(5 0),(5 0),(136 1),(2 0),(61 0),(1 0),(33 1)
2025-04-08 10:51,(0 0),(0 0),0.00,29.60,0,0,(3 0),(3 0),(11 0),(3 0),(197 1),(0 0),(8 1),(6 0),(6 0),(156 0),(2 0),(83 0),(1 0),(44 1)
2025-04-08 10:52,(0 0),(0 0),0.00,29.60,0,0,(5 1),(5 1),(12 1),(3 0),(183 1),(0 0),(12 1),(6 0),(6 0),(156 0),(2 0),(83 0),(1 0),(44 1)
2025-04-08 10:53,(0 0),(0 0),0.00,29.60,0,0,(5 1),(5 1),(12 1),(3 0),(183 1),(0 0),(12 1),(7 0),(7 0),(148 1),(2 0),(90 0),(1 0),(43 1)
2025-04-08 10:54,(0 0),(0 0),0.00,29.60,0,0,(5 1),(5 1),(9 1),(3 0),(147 2),(0 0),(10 1),(7 0),(7 0),(148 1),(2 0),(90 0),(1 0),(43 1)
2025-04-08 10:55,(0 0),(0 0),0.00,29.60,0,0,(5 1),(5 1),(9 1),(3 0),(147 2),(0 0),(10 1),(5 1),(5 1),(112 1),(2 0),(62 0),(1 0),(35 1)
2025-04-08 10:56,(0 0),(0 0),0.00,29.60,0,0,(0 1),(0 1),(4 1),(1 0),(96 2),(0 0),(8 1),(5 1),(5 1),(112 1),(2 0),(62 0),(1 0),(35 1)
2025-04-08 10:57,(0 0),(0 0),0.00,29.60,0,0,(0 1),(0 1),(4 1),(1 0),(96 2),(0 0),(8 1),(5 1),(5 1),(87 1),(2 0),(48 0),(1 0),(25 1)
2025-04-08 10:58,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(3 2),(1 0),(80 3),(0 0),(4 1),(5 1),(5 1),(87 1),(2 0),(48 0),(1 0),(25 1)
2025-04-08 10:59,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(3 2),(1 0),(80 3),(0 0),(4 1),(6 1),(6 1),(97 1),(2 0),(56 0),(1 0),(21 1)
2025-04-08 11:00,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(3 2),(1 0),(76 3),(0 0),(4 1),(6 1),(6 1),(97 1),(2 0),(56 0),(1 0),(21 1)
2025-04-08 11:01,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(3 2),(1 0),(76 3),(0 0),(4 1),(5 1),(5 1),(106 1),(3 0),(79 0),(0 0),(34 1)
2025-04-08 11:02,(0 0),(0 0),0.00,29.60,0,0,(2 1),(2 1),(4 1),(1 0),(168 2),(0 0),(7 1),(5 1),(5 1),(106 1),(3 0),(79 0),(0 0),(34 1)
2025-04-08 11:03,(0 0),(0 0),0.00,29.60,0,0,(2 1),(2 1),(4 1),(1 0),(168 2),(0 0),(7 1),(8 1),(8 1),(98 1),(3 0),(81 0),(0 0),(29 1)
2025-04-08 11:04,(0 0),(0 0),0.00,29.60,0,0,(2 1),(2 1),(4 1),(1 0),(133 2),(0 0),(6 1),(8 1),(8 1),(98 1),(3 0),(81 0),(0 0),(29 1)
2025-04-08 11:05,(0 0),(0 0),0.00,29.60,0,0,(2 1),(2 1),(4 1),(1 0),(133 2),(0 0),(6 1),(8 1),(8 1),(91 1),(3 0),(71 0),(0 0),(27 1)
2025-04-08 11:06,(0 0),(0 0),0.00,29.60,0,0,(4 1),(4 1),(9 2),(0 0),(77 2),(0 0),(11 2),(8 1),(8 1),(91 1),(3 0),(71 0),(0 0),(27 1)
2025-04-08 11:07,(0 0),(0 0),0.00,29.60,0,0,(4 1),(4 1),(9 2),(0 0),(77 2),(0 0),(11 2),(6 1),(6 1),(51 1),(2 0),(29 0),(0 0),(21 1)
2025-04-08 11:08,(0 0),(0 0),0.00,29.60,0,0,(4 2),(4 2),(6 2),(0 0),(44 3),(0 0),(2 1),(6 1),(6 1),(51 1),(2 0),(29 0),(0 0),(21 1)
2025-04-08 11:09,(0 0),(0 0),0.00,29.60,0,0,(4 2),(4 2),(6 2),(0 0),(44 3),(0 0),(2 1),(8 1),(8 1),(61 1),(2 0),(44 1),(0 0),(20 1)
2025-04-08 11:10,(0 0),(0 0),0.00,29.60,0,0,(5 2),(5 2),(7 2),(0 0),(47 3),(0 0),(5 1),(8 1),(8 1),(61 1),(2 0),(44 1),(0 0),(20 1)
2025-04-08 11:11,(0 0),(0 0),0.00,29.60,0,0,(5 2),(5 2),(7 2),(0 0),(47 3),(0 0),(5 1),(7 1),(7 1),(51 1),(2 0),(38 2),(0 0),(19 1)
2025-04-08 11:12,(0 0),(0 0),0.00,29.60,0,0,(5 2),(5 2),(5 2),(1 0),(49 2),(0 0),(11 3),(7 1),(7 1),(51 1),(2 0),(38 2),(0 0),(19 1)
2025-04-08 11:13,(0 0),(0 0),0.00,29.60,0,0,(5 2),(5 2),(5 2),(1 0),(49 2),(0 0),(11 3),(6 1),(6 1),(41 1),(2 0),(33 2),(0 0),(18 1)
2025-04-08 11:14,(0 0),(0 0),0.00,29.60,0,0,(5 2),(5 2),(5 2),(1 0),(41 3),(0 0),(10 2),(6 1),(6 1),(41 1),(2 0),(33 2),(0 0),(18 1)
2025-04-08 11:15,(0 0),(0 0),0.00,29.60,0,0,(5 2),(5 2),(5 2),(1 0),(41 3),(0 0),(10 2),(7 1),(7 1),(56 2),(3 0),(33 5),(0 0),(28 1)
2025-04-08 11:16,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(2 2),(0 0),(42 5),(0 0),(6 6),(7 1),(7 1),(56 2),(3 0),(33 5),(0 0),(28 1)
2025-04-08 11:17,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(2 2),(0 0),(42 5),(0 0),(6 6),(7 1),(7 1),(31 2),(3 0),(23 5),(0 0),(17 1)
2025-04-08 11:18,(0 0),(0 0),0.00,29.60,0,0,(0 3),(0 3),(2 3),(0 0),(36 5),(0 0),(5 3),(7 1),(7 1),(31 2),(3 0),(23 5),(0 0),(17 1)
2025-04-08 11:19,(0 0),(0 0),0.00,29.60,0,0,(0 3),(0 3),(2 3),(0 0),(36 5),(0 0),(5 3),(7 1),(7 1),(28 2),(3 0),(24 5),(0 0),(15 1)
2025-04-08 11:20,(0 0),(0 0),0.00,29.60,0,0,(0 4),(0 4),(1 4),(0 0),(27 5),(0 0),(2 5),(7 1),(7 1),(28 2),(3 0),(24 5),(0 0),(15 1)
2025-04-08 11:21,(0 0),(0 0),0.00,29.60,0,0,(0 4),(0 4),(1 4),(0 0),(27 5),(0 0),(2 5),(7 1),(7 1),(25 2),(3 0),(26 5),(0 0),(12 1)
2025-04-08 11:22,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(2 2),(0 0),(34 5),(0 0),(4 4),(7 1),(7 1),(25 2),(3 0),(26 5),(0 0),(12 1)
2025-04-08 11:23,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(2 2),(0 0),(34 5),(0 0),(4 4),(8 1),(8 1),(37 2),(3 0),(35 4),(0 0),(18 1)
2025-04-08 11:24,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(1 2),(0 0),(35 5),(0 0),(3 5),(8 1),(8 1),(37 2),(3 0),(35 4),(0 0),(18 1)
2025-04-08 11:25,(0 0),(0 0),0.00,29.60,0,0,(1 2),(1 2),(1 2),(0 0),(35 5),(0 0),(3 5),(5 1),(5 1),(29 2),(2 0),(25 5),(0 0),(14 1)
2025-04-08 11:26,(0 0),(0 0),0.00,29.60,0,0,(0 2),(0 2),(2 3),(0 0),(28 7),(0 0),(3 4),(5 1),(5 1),(29 2),(2 0),(25 5),(0 0),(14 1)
2025-04-08 11:27,(0 0),(0 0),0.00,29.60,0,0,(0 2),(0 2),(2 3),(0 0),(28 7),(0 0),(3 4),(5 1),(5 1),(35 2),(2 0),(33 4),(0 0),(17 1)
2025-04-08 11:28,(0 0),(0 0),0.00,29.60,0,0,(3 1),(3 1),(4 3),(0 0),(51 6),(0 0),(1 4),(5 1),(5 1),(35 2),(2 0),(33 4),(0 0),(17 1)
2025-04-08 11:29,(0 0),(0 0),0.00,29.60,0,0,(3 1),(3 1),(4 3),(0 0),(51 6),(0 0),(1 4),(9 1),(9 1),(57 2),(3 0),(64 4),(0 0),(22 1)
